,Id,Movie name,Year,Director,Link,Stars,Rating,Number of reviews,Genres,Country,Language,Budget,Gross box office revenue,Runtime
103,0053604,The Apartment,1960,Billy Wilder,https://www.imdb.com/title/tt0053604/,"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",8.3,181K,"['Comedy', 'Drama', 'Romance']",United States,English,"$3,000,000","$18,778,738",2 hours 5 minutes
104,0036775,Double Indemnity,1944,Billy Wilder,https://www.imdb.com/title/tt0036775/,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",8.3,157K,"['Crime', 'Drama', 'Film-Noir']",United States,English,"$927,262","$14,651",1 hour 47 minutes
105,0093058,Full Metal Jacket,1987,Stanley Kubrick,https://www.imdb.com/title/tt0093058/,"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio""]",8.3,738K,"['Drama', 'War']",United Kingdom,English,"$30,000,000","$46,357,676",1 hour 56 minutes
106,0044741,Ikiru,1952,Akira Kurosawa,https://www.imdb.com/title/tt0044741/,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",8.3,78K,['Drama'],Japan,Japanese,,"$96,302",2 hours 23 minutes
107,8503618,Hamilton,2020,Thomas Kail,https://www.imdb.com/title/tt8503618/,"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",8.4,93K,"['Biography', 'Drama', 'History']",United States,English,,,2 hours 40 minutes
108,0086250,Scarface,1983,Brian De Palma,https://www.imdb.com/title/tt0086250/,"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer']",8.3,832K,"['Crime', 'Drama']",United States,English,"$25,000,000","$65,884,703",2 hours 50 minutes
109,0070735,The Sting,1973,George Roy Hill,https://www.imdb.com/title/tt0070735/,"['Paul Newman', 'Robert Redford', 'Robert Shaw']",8.3,262K,"['Comedy', 'Crime', 'Drama']",United States,English,"$5,500,000","$156,000,000",2 hours 9 minutes
110,0056592,To Kill a Mockingbird,1962,Robert Mulligan,https://www.imdb.com/title/tt0056592/,"['Gregory Peck', 'John Megna', 'Frank Overton']",8.3,316K,"['Crime', 'Drama']",United States,English,"$2,000,000","$599,146",2 hours 9 minutes
111,0113277,Heat,1995,Michael Mann,https://www.imdb.com/title/tt0113277/,"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",8.3,650K,"['Action', 'Crime', 'Drama']",United States,English,"$60,000,000","$187,436,818",2 hours 50 minutes
112,1049413,Up,2009,Pete Docter,https://www.imdb.com/title/tt1049413/,"['Edward Asner', 'Jordan Nagai', 'John Ratzenberger']",8.3,1M,"['Animation', 'Adventure', 'Comedy']",United States,English,"$175,000,000","$735,099,102",1 hour 36 minutes
113,0075314,Taxi Driver,1976,Martin Scorsese,https://www.imdb.com/title/tt0075314/,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",8.2,822K,"['Crime', 'Drama']",United States,English,"$1,300,000","$28,570,902",1 hour 54 minutes
114,1255953,Incendies,2010,Denis Villeneuve,https://www.imdb.com/title/tt1255953/,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']",8.3,177K,"['Drama', 'Mystery']",Canada,French,"$6,800,000","$6,788,659",2 hours 11 minutes
115,0017136,Metropolis,1927,Fritz Lang,https://www.imdb.com/title/tt0017136/,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich']",8.3,174K,"['Drama', 'Sci-Fi']",Germany,German,"DEM 6,000,000","$1,349,711",2 hours 33 minutes
116,1832382,A Separation,2011,Asghar Farhadi,https://www.imdb.com/title/tt1832382/,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",8.3,245K,['Drama'],Iran,Persian,"$500,000","$22,926,076",2 hours 3 minutes
117,0119488,L.A. Confidential,1997,Curtis Hanson,https://www.imdb.com/title/tt0119488/,"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",8.2,581K,"['Crime', 'Drama', 'Mystery']",United States,English,"$35,000,000","$126,216,940",2 hours 18 minutes
118,0208092,Snatch,2000,Guy Ritchie,https://www.imdb.com/title/tt0208092/,"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",8.2,851K,"['Comedy', 'Crime']",United Kingdom,English,"£6,000,000","$83,557,872",1 hour 42 minutes
119,0040522,Bicycle Thieves,1948,Vittorio De Sica,https://www.imdb.com/title/tt0040522/,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell']",8.3,163K,['Drama'],Italy,Italian,"$133,000","$436,655",1 hour 29 minutes
120,0095016,Die Hard,1988,John McTiernan,https://www.imdb.com/title/tt0095016/,"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",8.2,870K,"['Action', 'Thriller']",United States,English,"$28,000,000","$141,603,197",2 hours 12 minutes
121,0097576,Indiana Jones and the Last Crusade,1989,Steven Spielberg,https://www.imdb.com/title/tt0097576/,"['Harrison Ford', 'Sean Connery', 'Alison Doody']",8.2,750K,"['Action', 'Adventure']",United States,English,"$48,000,000","$474,171,806",2 hours 7 minutes
122,8579674,1917,2019,Sam Mendes,https://www.imdb.com/title/tt8579674/,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",8.2,577K,"['Action', 'Drama', 'War']",United Kingdom,English,"$95,000,000","$384,938,032",1 hour 59 minutes
123,0986264,Like Stars on Earth,2007,Aamir Khan,https://www.imdb.com/title/tt0986264/,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra']",8.3,193K,"['Drama', 'Family']",India,Hindi,,"$21,897,373",2 hours 45 minutes
124,0363163,Downfall,2004,Oliver Hirschbiegel,https://www.imdb.com/title/tt0363163/,"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']",8.2,355K,"['Biography', 'Drama', 'History']",Germany,German,"€13,500,000","$92,181,574",2 hours 36 minutes
125,0059578,For a Few Dollars More,1965,Sergio Leone,https://www.imdb.com/title/tt0059578/,"['Clint Eastwood', 'Lee Van Cleef', 'Gian Maria Volontè']",8.2,256K,['Western'],Italy,Italian,"$600,000","$15,000,000",2 hours 12 minutes
126,0372784,Batman Begins,2005,Christopher Nolan,https://www.imdb.com/title/tt0372784/,"['Christian Bale', 'Michael Caine', 'Ken Watanabe']",8.2,1.5M,"['Action', 'Crime', 'Drama']",United States,English,"$150,000,000","$373,672,993",2 hours 20 minutes
127,5074352,Dangal,2016,Nitesh Tiwari,https://www.imdb.com/title/tt5074352/,"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh']",8.3,190K,"['Action', 'Biography', 'Drama']",India,Hindi,"₹700,000,000","$303,723,636",2 hours 41 minutes
128,0012349,The Kid,1921,Charles Chaplin,https://www.imdb.com/title/tt0012349/,"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",8.3,126K,"['Comedy', 'Drama', 'Family']",United States,English,"$250,000","$41,960",1 hour 8 minutes
129,0053291,Some Like It Hot,1959,Billy Wilder,https://www.imdb.com/title/tt0053291/,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon']",8.2,267K,"['Comedy', 'Music', 'Romance']",United States,English,"$2,883,848","$195,088",2 hours 1 minute
130,0042192,All About Eve,1950,Joseph L. Mankiewicz,https://www.imdb.com/title/tt0042192/,"['Bette Davis', 'Anne Baxter', 'George Sanders']",8.2,131K,['Drama'],United States,English,"$1,400,000","$151,052",2 hours 18 minutes
131,10272386,The Father,2020,Florian Zeller,https://www.imdb.com/title/tt10272386/,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss']",8.2,149K,"['Drama', 'Mystery']",United Kingdom,English,"$6,000,000","$24,721,910",1 hour 37 minutes
132,6966692,Green Book,2018,Peter Farrelly,https://www.imdb.com/title/tt6966692/,"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",8.2,483K,"['Biography', 'Comedy', 'Drama']",United States,English,"$23,000,000","$321,752,656",2 hours 10 minutes
133,0993846,The Wolf of Wall Street,2013,Martin Scorsese,https://www.imdb.com/title/tt0993846/,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",8.2,1.4M,"['Biography', 'Comedy', 'Crime']",United States,English,"$100,000,000","$406,878,233",3 hours
134,0055031,Judgment at Nuremberg,1961,Stanley Kramer,https://www.imdb.com/title/tt0055031/,"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark']",8.3,78K,"['Drama', 'War']",United States,English,"$3,000,000","$12,180",2 hours 59 minutes
135,0089881,Ran,1985,Akira Kurosawa,https://www.imdb.com/title/tt0089881/,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu']",8.2,126K,"['Action', 'Drama', 'War']",Japan,Japanese,"$11,500,000","$4,164,283",2 hours 42 minutes
136,0112641,Casino,1995,Martin Scorsese,https://www.imdb.com/title/tt0112641/,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci']",8.2,517K,"['Crime', 'Drama']",United States,English,"$52,000,000","$116,112,375",2 hours 58 minutes
137,0457430,Pan's Labyrinth,2006,Guillermo del Toro,https://www.imdb.com/title/tt0457430/,"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",8.2,666K,"['Drama', 'Fantasy', 'War']",Mexico,Spanish,"$19,000,000","$83,862,032",1 hour 58 minutes
138,0105695,Unforgiven,1992,Clint Eastwood,https://www.imdb.com/title/tt0105695/,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",8.2,411K,"['Drama', 'Western']",United States,English,"$14,400,000","$159,167,799",2 hours 10 minutes
139,0469494,There Will Be Blood,2007,Paul Thomas Anderson,https://www.imdb.com/title/tt0469494/,"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",8.2,583K,['Drama'],United States,English,"$25,000,000","$76,182,388",2 hours 38 minutes
140,10872600,Spider-Man: No Way Home,2021,Jon Watts,https://www.imdb.com/title/tt10872600/,"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch']",8.3,734K,"['Action', 'Adventure', 'Fantasy']",United States,English,"$200,000,000","$1,916,050,911",2 hours 28 minutes
141,0120382,The Truman Show,1998,Peter Weir,https://www.imdb.com/title/tt0120382/,"['Jim Carrey', 'Ed Harris', 'Laura Linney']",8.2,1.1M,"['Comedy', 'Drama']",United States,English,"$60,000,000","$264,118,201",1 hour 43 minutes
142,0167404,The Sixth Sense,1999,M. Night Shyamalan,https://www.imdb.com/title/tt0167404/,"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",8.2,985K,"['Drama', 'Mystery', 'Thriller']",United States,English,"$40,000,000","$672,806,432",1 hour 47 minutes
143,0268978,A Beautiful Mind,2001,Ron Howard,https://www.imdb.com/title/tt0268978/,"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",8.2,927K,"['Biography', 'Drama']",United States,English,"$58,000,000","$316,791,257",2 hours 15 minutes
144,0055630,Yojimbo,1961,Akira Kurosawa,https://www.imdb.com/title/tt0055630/,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai']",8.2,123K,"['Action', 'Drama', 'Thriller']",Japan,Japanese,,"$46,808",1 hour 50 minutes
145,0071853,Monty Python and the Holy Grail,1975,Terry Gilliam,https://www.imdb.com/title/tt0071853/,"['Graham Chapman', 'John Cleese', 'Eric Idle']",8.2,540K,"['Adventure', 'Comedy', 'Fantasy']",United Kingdom,English,"£229,575","$1,940,906",1 hour 31 minutes
146,0040897,The Treasure of the Sierra Madre,1948,John Huston,https://www.imdb.com/title/tt0040897/,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",8.2,125K,"['Adventure', 'Drama', 'Western']",United States,English,"$3,000,000","$5,014,000",2 hours 6 minutes
147,1130884,Shutter Island,2010,Martin Scorsese,https://www.imdb.com/title/tt1130884/,"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",8.2,1.3M,"['Mystery', 'Thriller']",United States,English,"$80,000,000","$294,805,697",2 hours 18 minutes
148,0107290,Jurassic Park,1993,Steven Spielberg,https://www.imdb.com/title/tt0107290/,"['Sam Neill', 'Laura Dern', 'Jeff Goldblum']",8.2,981K,"['Action', 'Adventure', 'Sci-Fi']",United States,English,"$63,000,000","$1,109,802,321",2 hours 7 minutes
149,0042876,Rashomon,1950,Akira Kurosawa,https://www.imdb.com/title/tt0042876/,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",8.2,168K,"['Crime', 'Drama', 'Mystery']",Japan,Japanese,"$250,000","$46,808",1 hour 28 minutes
150,0057115,The Great Escape,1963,John Sturges,https://www.imdb.com/title/tt0057115/,"['Steve McQueen', 'James Garner', 'Richard Attenborough']",8.2,244K,"['Adventure', 'Drama', 'History']",United States,English,"$4,000,000","$228,178",2 hours 52 minutes
151,0266697,Kill Bill: Vol. 1,2003,Quentin Tarantino,https://www.imdb.com/title/tt0266697/,"['Uma Thurman', 'David Carradine', 'Daryl Hannah']",8.2,1.1M,"['Action', 'Crime', 'Drama']",United States,English,"$30,000,000","$180,906,076",1 hour 51 minutes
152,0477348,No Country for Old Men,2007,Ethan Coen,https://www.imdb.com/title/tt0477348/,"['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",8.2,963K,"['Crime', 'Drama', 'Thriller']",United States,English,"$25,000,000","$171,627,166",2 hours 2 minutes
153,0266543,Finding Nemo,2003,Andrew Stanton,https://www.imdb.com/title/tt0266543/,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould']",8.2,1M,"['Animation', 'Adventure', 'Comedy']",United States,English,"$94,000,000","$940,352,645",1 hour 40 minutes
154,0080678,The Elephant Man,1980,David Lynch,https://www.imdb.com/title/tt0080678/,"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft']",8.2,241K,"['Biography', 'Drama']",United States,English,"$5,000,000","$26,023,860",2 hours 4 minutes
155,0071315,Chinatown,1974,Roman Polanski,https://www.imdb.com/title/tt0071315/,"['Jack Nicholson', 'Faye Dunaway', 'John Huston']",8.2,326K,"['Drama', 'Mystery', 'Thriller']",United States,English,"$6,000,000","$29,225,935",2 hours 10 minutes
156,0081398,Raging Bull,1980,Martin Scorsese,https://www.imdb.com/title/tt0081398/,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci']",8.2,353K,"['Biography', 'Drama', 'Sport']",United States,English,"$18,000,000","$23,402,427",2 hours 9 minutes
157,0084787,The Thing,1982,John Carpenter,https://www.imdb.com/title/tt0084787/,"['Kurt Russell', 'Wilford Brimley', 'Keith David']",8.2,421K,"['Horror', 'Mystery', 'Sci-Fi']",United States,English,"$15,000,000","$19,632,715",1 hour 49 minutes
158,0031381,Gone with the Wind,1939,Victor Fleming,https://www.imdb.com/title/tt0031381/,"['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell']",8.2,315K,"['Drama', 'Romance', 'War']",United States,English,"$3,977,000","$402,382,193",3 hours 58 minutes
159,0434409,V for Vendetta,2005,James McTeigue,https://www.imdb.com/title/tt0434409/,"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",8.2,1.1M,"['Action', 'Drama', 'Sci-Fi']",United States,English,"$54,000,000","$132,511,035",2 hours 12 minutes
160,2096673,Inside Out,2015,Pete Docter,https://www.imdb.com/title/tt2096673/,"['Amy Poehler', 'Bill Hader', 'Lewis Black']",8.2,707K,"['Animation', 'Adventure', 'Comedy']",United States,English,"$175,000,000","$858,848,019",1 hour 35 minutes
161,0120735,"Lock, Stock and Two Smoking Barrels",1998,Guy Ritchie,https://www.imdb.com/title/tt0120735/,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",8.2,580K,"['Action', 'Comedy', 'Crime']",United Kingdom,English,"£960,000","$3,753,929",1 hour 47 minutes
162,0046912,Dial M for Murder,1954,Alfred Hitchcock,https://www.imdb.com/title/tt0046912/,"['Ray Milland', 'Grace Kelly', 'Robert Cummings']",8.2,176K,"['Crime', 'Thriller']",United States,English,"$1,400,000","$31,207",1 hour 45 minutes
163,1305806,The Secret in Their Eyes,2009,Juan José Campanella,https://www.imdb.com/title/tt1305806/,"['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago']",8.2,209K,"['Drama', 'Mystery', 'Romance']",Argentina,Spanish,"$2,000,000","$35,079,650",2 hours 9 minutes
164,0347149,Howl's Moving Castle,2004,Hayao Miyazaki,https://www.imdb.com/title/tt0347149/,"['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",8.2,392K,"['Animation', 'Adventure', 'Family']",Japan,Japanese,"$24,000,000","$237,536,126",1 hour 59 minutes
165,0050212,The Bridge on the River Kwai,1957,David Lean,https://www.imdb.com/title/tt0050212/,"['William Holden', 'Alec Guinness', 'Jack Hawkins']",8.2,220K,"['Adventure', 'Drama', 'War']",United Kingdom,English,"$3,000,000","$27,200,000",2 hours 41 minutes
166,5027774,"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,https://www.imdb.com/title/tt5027774/,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",8.1,502K,"['Comedy', 'Crime', 'Drama']",United Kingdom,English,"$15,000,000","$160,260,573",1 hour 55 minutes
167,0117951,Trainspotting,1996,Danny Boyle,https://www.imdb.com/title/tt0117951/,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",8.1,684K,['Drama'],United Kingdom,English,"£1,500,000","$16,767,475",1 hour 33 minutes
168,1291584,Warrior,2011,Gavin O'Connor,https://www.imdb.com/title/tt1291584/,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton']",8.2,471K,"['Action', 'Drama', 'Sport']",United States,English,"$25,000,000","$23,308,615",2 hours 20 minutes
169,1205489,Gran Torino,2008,Clint Eastwood,https://www.imdb.com/title/tt1205489/,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley']",8.1,772K,['Drama'],Germany,English,"$33,000,000","$269,958,228",1 hour 56 minutes
170,0116282,Fargo,1996,Joel Coen,https://www.imdb.com/title/tt0116282/,"['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",8.1,675K,"['Crime', 'Thriller']",United States,English,"$7,000,000","$60,611,975",1 hour 38 minutes
171,1392214,Prisoners,2013,Denis Villeneuve,https://www.imdb.com/title/tt1392214/,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",8.1,702K,"['Crime', 'Drama', 'Mystery']",United States,English,"$46,000,000","$122,126,687",2 hours 33 minutes
172,0096283,My Neighbor Totoro,1988,Hayao Miyazaki,https://www.imdb.com/title/tt0096283/,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",8.1,337K,"['Animation', 'Comedy', 'Family']",Japan,Japanese,"$3,700,000","$30,574,632",1 hour 26 minutes
173,0405159,Million Dollar Baby,2004,Clint Eastwood,https://www.imdb.com/title/tt0405159/,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",8.1,685K,"['Drama', 'Sport']",United States,English,"$30,000,000","$216,763,646",2 hours 12 minutes
174,0264464,Catch Me If You Can,2002,Steven Spielberg,https://www.imdb.com/title/tt0264464/,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",8.1,969K,"['Biography', 'Crime', 'Drama']",United States,English,"$52,000,000","$352,114,312",2 hours 21 minutes
175,0015864,The Gold Rush,1925,Charles Chaplin,https://www.imdb.com/title/tt0015864/,"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",8.2,111K,"['Adventure', 'Comedy', 'Drama']",United States,English,"$923,000","$29,328",1 hour 35 minutes
176,0118849,Children of Heaven,1997,Majid Majidi,https://www.imdb.com/title/tt0118849/,"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",8.2,75K,"['Drama', 'Family', 'Sport']",Iran,Persian,"$180,000","$933,933",1 hour 29 minutes
177,0083658,Blade Runner,1982,Ridley Scott,https://www.imdb.com/title/tt0083658/,"['Harrison Ford', 'Rutger Hauer', 'Sean Young']",8.1,764K,"['Action', 'Drama', 'Sci-Fi']",United States,English,MVR 20,"$41,722,424",1 hour 57 minutes
178,0047296,On the Waterfront,1954,Elia Kazan,https://www.imdb.com/title/tt0047296/,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",8.1,155K,"['Crime', 'Drama', 'Thriller']",United States,English,"$910,000",,1 hour 48 minutes
179,0041959,The Third Man,1949,Carol Reed,https://www.imdb.com/title/tt0041959/,"['Orson Welles', 'Joseph Cotten', 'Alida Valli']",8.1,172K,"['Film-Noir', 'Mystery', 'Thriller']",United Kingdom,English,,"$1,226,507",1 hour 33 minutes
180,2024544,12 Years a Slave,2013,Steve McQueen,https://www.imdb.com/title/tt2024544/,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",8.1,697K,"['Biography', 'Drama', 'History']",United States,English,"$20,000,000","$187,733,202",2 hours 14 minutes
181,0112471,Before Sunrise,1995,Richard Linklater,https://www.imdb.com/title/tt0112471/,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",8.1,306K,"['Drama', 'Romance']",United States,English,"$2,500,000","$5,987,386",1 hour 41 minutes
182,0050986,Wild Strawberries,1957,Ingmar Bergman,https://www.imdb.com/title/tt0050986/,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",8.1,107K,"['Drama', 'Romance']",Sweden,Swedish,,"$60,418",1 hour 31 minutes
183,1201607,Harry Potter and the Deathly Hallows: Part 2,2011,David Yates,https://www.imdb.com/title/tt1201607/,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",8.1,867K,"['Adventure', 'Family', 'Fantasy']",United Kingdom,English,"$125,000,000","$1,342,359,942",2 hours 10 minutes
184,0052618,Ben-Hur,1959,William Wyler,https://www.imdb.com/title/tt0052618/,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd']",8.1,239K,"['Adventure', 'Drama']",United States,English,"$15,000,000","$74,437,720",3 hours 32 minutes
185,2267998,Gone Girl,2014,David Fincher,https://www.imdb.com/title/tt2267998/,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",8.1,974K,"['Drama', 'Mystery', 'Thriller']",United States,English,"$61,000,000","$369,330,363",2 hours 29 minutes
186,0017925,The General,1926,Clyde Bruckman,https://www.imdb.com/title/tt0017925/,"['Buster Keaton', 'Marion Mack', 'Glen Cavender']",8.2,92K,"['Action', 'Adventure', 'Comedy']",United States,None,"$750,000",,1 hour 7 minutes
187,0077416,The Deer Hunter,1978,Michael Cimino,https://www.imdb.com/title/tt0077416/,"['Robert De Niro', 'Christopher Walken', 'John Cazale']",8.1,339K,"['Drama', 'War']",United States,English,"$15,000,000","$49,074,379",3 hours 3 minutes
188,0107207,In the Name of the Father,1993,Jim Sheridan,https://www.imdb.com/title/tt0107207/,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",8.1,175K,"['Biography', 'Crime', 'Drama']",Ireland,English,"$13,000,000","$65,796,862",2 hours 13 minutes
189,2278388,The Grand Budapest Hotel,2014,Wes Anderson,https://www.imdb.com/title/tt2278388/,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric']",8.1,801K,"['Adventure', 'Comedy', 'Crime']",United States,English,"$25,000,000","$173,082,189",1 hour 39 minutes
190,0072684,Barry Lyndon,1975,Stanley Kubrick,https://www.imdb.com/title/tt0072684/,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",8.1,167K,"['Adventure', 'Drama', 'War']",United Kingdom,English,"$11,000,000","$198,992",3 hours 5 minutes
191,0046268,The Wages of Fear,1953,Henri-Georges Clouzot,https://www.imdb.com/title/tt0046268/,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",8.2,61K,"['Adventure', 'Drama', 'Thriller']",France,French,,"$1,098",2 hours 11 minutes
192,0015324,Sherlock Jr.,1924,Buster Keaton,https://www.imdb.com/title/tt0015324/,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",8.2,50K,"['Action', 'Comedy', 'Romance']",United States,English,,,45 minutes
193,0031679,Mr. Smith Goes to Washington,1939,Frank Capra,https://www.imdb.com/title/tt0031679/,"['James Stewart', 'Jean Arthur', 'Claude Rains']",8.1,116K,"['Comedy', 'Drama']",United States,English,"$1,900,000","$144,738",2 hours 9 minutes
194,0353969,Memories of Murder,2003,Bong Joon Ho,https://www.imdb.com/title/tt0353969/,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim']",8.1,182K,"['Crime', 'Drama', 'Mystery']",South Korea,Korean,"$2,800,000","$1,166,717",2 hours 12 minutes
195,2119532,Hacksaw Ridge,2016,Mel Gibson,https://www.imdb.com/title/tt2119532/,"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",8.1,519K,"['Biography', 'Drama', 'History']",Australia,English,"$40,000,000","$180,563,636",2 hours 19 minutes
196,4729430,Klaus,2019,Sergio Pablos,https://www.imdb.com/title/tt4729430/,"['Jason Schwartzman', 'J.K. Simmons', 'Rashida Jones']",8.1,148K,"['Animation', 'Adventure', 'Comedy']",Spain,English,"$40,000,000",,1 hour 36 minutes
197,3011894,Wild Tales,2014,Damián Szifron,https://www.imdb.com/title/tt3011894/,"['Darío Grandinetti', 'María Marull', 'Mónica Villa']",8.1,198K,"['Comedy', 'Drama', 'Thriller']",Argentina,Spanish,"$3,300,000","$31,061,476",2 hours 2 minutes
198,0050976,The Seventh Seal,1957,Ingmar Bergman,https://www.imdb.com/title/tt0050976/,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot']",8.1,185K,"['Drama', 'Fantasy']",Sweden,Swedish,"$150,000","$311,212",1 hour 36 minutes
199,3170832,Room,2015,Lenny Abrahamson,https://www.imdb.com/title/tt3170832/,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']",8.1,419K,"['Drama', 'Thriller']",Ireland,English,"$13,000,000","$35,401,758",1 hour 58 minutes
200,1392190,Mad Max: Fury Road,2015,George Miller,https://www.imdb.com/title/tt1392190/,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",8.1,993K,"['Action', 'Adventure', 'Sci-Fi']",Australia,English,"$150,000,000","$375,709,470",2 hours
201,0978762,Mary and Max,2009,Adam Elliot,https://www.imdb.com/title/tt0978762/,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",8.1,177K,"['Animation', 'Comedy', 'Drama']",Australia,English,"A$8,240,000","$1,740,429",1 hour 32 minutes
202,0892769,How to Train Your Dragon,2010,Dean DeBlois,https://www.imdb.com/title/tt0892769/,"['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']",8.1,735K,"['Animation', 'Action', 'Adventure']",United States,English,"$165,000,000","$494,879,471",1 hour 38 minutes
203,0118715,The Big Lebowski,1998,Joel Coen,https://www.imdb.com/title/tt0118715/,"['Jeff Bridges', 'John Goodman', 'Julianne Moore']",8.1,804K,"['Comedy', 'Crime']",United States,English,"$15,000,000","$46,969,409",1 hour 57 minutes
204,0198781,"Monsters, Inc.",2001,Pete Docter,https://www.imdb.com/title/tt0198781/,"['Billy Crystal', 'John Goodman', 'Mary Gibbs']",8.1,902K,"['Animation', 'Adventure', 'Comedy']",United States,English,"$115,000,000","$579,707,738",1 hour 32 minutes
205,0073195,Jaws,1975,Steven Spielberg,https://www.imdb.com/title/tt0073195/,"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",8.1,602K,"['Adventure', 'Thriller']",United States,English,"$7,000,000","$476,512,065",2 hours 4 minutes
206,0019254,The Passion of Joan of Arc,1928,Carl Theodor Dreyer,https://www.imdb.com/title/tt0019254/,"['Maria Falconetti', 'Eugene Silvain', 'André Berley']",8.2,55K,"['Biography', 'Drama', 'History']",France,None,,"$21,877",1 hour 54 minutes
